code,question,opciones
S5P67Bis[SQ005],"¿Cuántas veces come en un restaurante? Especificar el tiempo de comida que realiza fuera de casa, por ejemplo desayuno, comida o cena.: Cena",A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 días a la semana_3|A6 = Menos que un día a la semana_4|A7 = Nunca_5
S5P67Tris[SQ006],"¿Cuántas veces come en casa? Especificar el tiempo de comida que realiza en casa, por ejemplo desayuno, comida o cena.: Desayuno",A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 días a la semana_3|A6 = Menos que un día a la semana_4|A7 = Nunca_5
S5P67Tris[SQ007],"¿Cuántas veces come en casa? Especificar el tiempo de comida que realiza en casa, por ejemplo desayuno, comida o cena.: Comida",A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 días a la semana_3|A6 = Menos que un día a la semana_4|A7 = Nunca_5
S5P67Tris[SQ008],"¿Cuántas veces come en casa? Especificar el tiempo de comida que realiza en casa, por ejemplo desayuno, comida o cena.: Cena",A2 = 6-7 días a la semana_1|A3 = 3-5 días a la semana_2|A4 = 1-2 días a la semana_3|A6 = Menos que un día a la semana_4|A7 = Nunca_5
S5P68[SQ002],"Frecuencia de consumo: Refresco, jugos industrializados",A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ003],Frecuencia de consumo: Dulces,A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ004],Frecuencia de consumo: Carne roja,A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ005],Frecuencia de consumo: Pollo y pescado,A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ006],Frecuencia de consumo: Tortilla,A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ007],Frecuencia de consumo: Pan,A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ008],Frecuencia de consumo: Arroz o pasta,A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ009],"Frecuencia de consumo: Leguminosas (frijol, lenteja, haba)",A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ010],Frecuencia de consumo: Verduras,A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ011],Frecuencia de consumo: Frutas,A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ012],"Frecuencia de consumo: Alimentos fritos, capeados, empanizados",A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ013],"Frecuencia de consumo: Embutidos (jamón, salchicha, mortadella, chorizo)",A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ014],"Frecuencia de consumo: Alimentos procesados (Pan de caja, galletas, papas fritas)",A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ015],"Frecuencia de consumo: Lácteos (Queso, mantequilla, yogur)",A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P68[SQ016],Frecuencia de consumo: Agua simple,A1 = 6-7 veces a la semana_1|A2 = 3-5 veces a la semana_2|A3 = 1-2 veces a la semana _3|A4 = Menos de una vez a la semana _4|A5 = Nunca_5
S5P69,Cuando compra alimentos se fija en el etiquetado de advertencia o en la tabla nutrimental,A1 = Nunca _1|A2 = Casi nunca _2|A3 = A veces _3|A4 = Con frecuencia _4|A5 = Con mucha frecuencia_5
S5P70[SQ001],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha: Precio,Y = Sí_1|N = No_2
S5P70[SQ001comment],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha: Precio: Valor,
S5P70[SQ002],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha: Presencia de sellos,Y = Sí_1|N = No_2
S5P70[SQ002comment],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha: Presencia de sellos: Valor,
S5P70[SQ003],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha: Ingredientes,Y = Sí_1|N = No_2
S5P70[SQ003comment],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Ingredientes: Valor,
S5P70[SQ004],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Recomendaciones de amigos o familiares,Y = Sí_1|N = No_2
S5P70[SQ004comment],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Recomendaciones de amigos o familiares: Valor,
S5P70[SQ005],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Sabor,Y = Sí_1|N = No_2
S5P70[SQ005comment],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Sabor: Valor,
S5P70[SQ006],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Presentación,Y = Sí_1|N = No_2
S5P70[SQ006comment],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha: Presentación: Valor,
S5P70[SQ007],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Promociones,Y = Sí_1|N = No_2
S5P70[SQ007comment],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Promociones: Valor,
S5P70[SQ008],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Es saludable,Y = Sí_1|N = No_2
S5P70[SQ008comment],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha:  Es saludable: Valor,
S5P70[other],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha: Otro,Y = Sí_1|N = No_2
S5P70[othercomment],¿Cuál de estos aspectos influye en sus decisiones de compra? Especifique la prioridad de su elección en el cuadro de texto de la derecha: Otro: Valor,
S5P71,¿Hubo alguna vez que haya comido poca variedad de alimentos por falta de dinero?,A1 = Sí_1|A2 = No_2|A3 = No quiero responder_5
S5P72,"¿Hubo alguna vez en que usted haya tenido que dejar de desayunar, comer o cenar porque no había suficiente dinero para obtener alimentos?",A1 = Sí_1|A2 = No_2|A3 = No quiero responder_4
S5P73,¿Hubo alguna vez en que haya sentido hambre pero no comiá porque no había suficiente dinero para obtener alimentos?,A1 = Sí_1|A2 = No_2|A3 = No quiero responder_3
S5P74,¿Hubo alguna vez en que usted haya dejado de comer todo un día por falta de dinero?,A1 = Sí_1|A2 = No_2|A3 = No quiero responder_3
S5P74Bis,¿Su trabajo o estudio implica actividad física?,Y = Sí_1|N = No_2
S5P74Tris,"En caso de que la respuesta anterior sea afirmativa, seleccione un nivel de actividad física",A1 = Alto_1|A2 = Bajo_2
S5P75,¿Realiza ejercicio?,A2 = Sí_1|A1 = No_2
S5P755,¿Cuántos días a la semana hace ejercicio?,A1 = un día a la semana_1|A2 = dos días a la semana_2|A3 = tres días a la semana_3|A4 = cuatro días a la semana_4|A5 = cinco días a la semana_5|A6 = seis días a la semana_6|A7 = toda la semana_7
S5P756,¿Cuál es el número toral de horas de ejercicio que hace por semana?,
S5P76[SQ001],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Saltar la cuerda,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ002],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Caminata,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ003],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Correr,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ004],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Andar en bicicleta,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ005],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Spinning,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ006],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Yoga,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ007],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Zumba,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ008],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Pilates,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ009],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Kickboxing,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ010],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Crossfit,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ011],"¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: En equipo (Fútbol, baloncesto, etc.)",A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ012],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Pesas,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P76[SQ013],¿Qué tipo de ejercicio realiza típicamente y cuánto tiempo dedica por sesión?: Otro,A2 = Menos de 15 minutos_1|A3 = 15-30 minutos_2|A4 = 30-60 minutos_3|A5 = Más de 1 hora_4|A6 = No aplica_5
S5P78[SQ001],¿Dónde realiza ejercicio?: Gimnasio público,Y = Sí_1|N = No_2
S5P78[SQ002],¿Dónde realiza ejercicio?: Gimnasio privado,Y = Sí_1|N = No_2
S5P78[SQ003],¿Dónde realiza ejercicio?: Al aire libre,Y = Sí_1|N = No_2
S5P78[SQ004],¿Dónde realiza ejercicio?: Casa,Y = Sí_1|N = No_2
S5P78[SQ005],¿Dónde realiza ejercicio?: Parque,Y = Sí_1|N = No_2
S5P78[SQ006],¿Dónde realiza ejercicio?: Ponte pila,Y = Sí_1|N = No_2
S5P78[SQ007],¿Dónde realiza ejercicio?: En el trabajo,Y = Sí_1|N = No_2
S5P78[other],¿Dónde realiza ejercicio?: Otra opción,A1=Academia de baile_1|A2=Alberca_2|A3=Deportivo o canchas deportivas_3|A4=Dojo_4|A5=En el hogar_5|A6=En el trabajo_6|A7=En la vía pública_7|A8=En un club deportivo_8|A9=Escuela_9|A10=Sin especificación_10
S5P79[SQ001],¿Por qué realiza ejercicio físico?: Porque me gusta hacer ejercicio,Y = Sí_1|N = No_2
S5P79[SQ002],¿Por qué realiza ejercicio físico?: Porque me lo recomienda el doctor,Y = Sí_1|N = No_2
S5P79[SQ003],¿Por qué realiza ejercicio físico?: Porque es bueno para la salud,Y = Sí_1|N = No_2
S5P79[SQ004],¿Por qué realiza ejercicio físico?: Porque me ayuda a desestresarme,Y = Sí_1|N = No_2
S5P79[SQ005],¿Por qué realiza ejercicio físico?: Por razones sociales,Y = Sí_1|N = No_2
S5P79[SQ006],¿Por qué realiza ejercicio físico?: Porque quiero bajar de peso,Y = Sí_1|N = No_2
S5P79[SQ007],¿Por qué realiza ejercicio físico?: Porque siempre he hecho ejercicio,Y = Sí_1|N = No_2
S5P79[SQ008],¿Por qué realiza ejercicio físico?: Por mi salud a largo plazo,Y = Sí_1|N = No_2
S5P79[other],¿Por qué realiza ejercicio físico?: Otra opción,"A1=Es parte de mis obligaciones de crianza, laborales o escolares_1|A2=Por razones de apariencia física_2|A3=Porque es bueno para la salud_3"
S5P80[SQ001],¿Por qué no realiza ejercicio físico?: Falta de tiempo,Y = Sí_1|N = No_2
S5P80[SQ002],¿Por qué no realiza ejercicio físico?: No me gusta,Y = Sí_1|N = No_2
S5P80[SQ003],¿Por qué no realiza ejercicio físico?: Por cansancio físico,Y = Sí_1|N = No_2
S5P80[SQ004],¿Por qué no realiza ejercicio físico?:: Porque mi salud no me lo permite,Y = Sí_1|N = No_2
S5P80[SQ005],¿Por qué no realiza ejercicio físico?: Para dedicar tiempo a mi familia,Y = Sí_1|N = No_2
S5P80[SQ006],¿Por qué no realiza ejercicio físico?: Por cansancio mental,Y = Sí_1|N = No_2
S5P80[SQ007],¿Por qué no realiza ejercicio físico?: Por falta de lugares para hacer ejercicio,Y = Sí_1|N = No_2
S5P80[other],¿Por qué no realiza ejercicio físico?:: Otra opción,A1=Considero que no realizo lo suficiente_1|A2=Falta de conocimientos_2|A3=Falta de tiempo_3|A4=Insuficiencia económica_4|A5=No realizo por intereses sobre mi peso o apariencia_5|A6=Por desmotivación_6|A7=Porque mi salud no me lo permite_7
S5P82,"Trabajo y/o estudio Aproximadamente, ¿cuántas horas al día pasa sentado?",
S5P83,¿Cuántas horas trabaja y/o estudia al día?,
S5P84[SQ009],"¿Qué medios de transporte utiliza para ir al trabajo?: Ninguno, trabajo en casa",Y = Sí_1|N = No_2
S5P84[SQ001],¿Qué medios de transporte utiliza para ir al trabajo?: Bicicleta,Y = Sí_1|N = No_2
S5P84[SQ002],¿Qué medios de transporte utiliza para ir al trabajo?:: Automóvil compartido,Y = Sí_1|N = No_2
S5P84[SQ003],¿Qué medios de transporte utiliza para ir al trabajo?: Automóvil propio,Y = Sí_1|N = No_2
S5P84[SQ004],¿Qué medios de transporte utiliza para ir al trabajo?: Camión,Y = Sí_1|N = No_2
S5P84[SQ005],¿Qué medios de transporte utiliza para ir al trabajo?: Metrobús,Y = Sí_1|N = No_2
S5P84[SQ006],¿Qué medios de transporte utiliza para ir al trabajo?: Metro,Y = Sí_1|N = No_2
S5P84[SQ007],¿Qué medios de transporte utiliza para ir al trabajo?: Taxi,Y = Sí_1|N = No_2
S5P84[SQ008],¿Qué medios de transporte utiliza para ir al trabajo?: Caminata,Y = Sí_1|N = No_2
S5P84[other],¿Qué medios de transporte utiliza para ir al trabajo?: Otra opción,"A1=Ninguno, no trabajo_1|A2=Motocicleta_2|A3=Caminata_3|A4=Combis o microbuses_4|A5=Automóvil propio_5|A6=STP del Estado de México_6|A7=Transporte eléctrico (Cablebús, Trolebús, RTP, Tren ligero)_7"
S5P85,¿Cuántas horas pasa en el transporte diariamente?,A1 = 0-30min_1|A2 = 30min-1hora_2|A3 = 1-2horas_3|A4 = 2-4horas_4|A5 = Más que 4 horas_5
S5P85Bis[SQ001],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: No tengo quehaceres,Y = Sí_1|N = No_2
S5P85Bis[SQ001comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: No tengo quehaceres: Valor,
S5P85Bis[SQ002],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Limpiar el piso,Y = Sí_1|N = No_2
S5P85Bis[SQ002comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Limpiar el piso: Valor,
S5P85Bis[SQ003],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Lavar ropa,Y = Sí_1|N = No_2
S5P85Bis[SQ003comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Lavar ropa: Valor,
S5P85Bis[SQ004],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?:: Lavar trastes,Y = Sí_1|N = No_2
S5P85Bis[SQ004comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Lavar trastes: Valor,
S5P85Bis[SQ005],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Sacudir,Y = Sí_1|N = No_2
S5P85Bis[SQ005comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Sacudir: Valor,
S5P85Bis[SQ006],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?:: Barrer,Y = Sí_1|N = No_2
S5P85Bis[SQ006comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Barrer: Valor,
S5P85Bis[SQ007],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Comprar la despensa,Y = Sí_1|N = No_2
S5P85Bis[SQ007comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Comprar la despensa: Valor,
S5P85Bis[SQ008],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Cuidado de niños,Y = Sí_1|N = No_2
S5P85Bis[SQ008comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Cuidado de niños: Valor,
S5P85Bis[SQ009],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Cocinar,Y = Sí_1|N = No_2
S5P85Bis[SQ009comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Cocinar: Valor,
S5P85Bis[SQ010],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Tender la cama,Y = Sí_1|N = No_2
S5P85Bis[SQ010comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Tender la cama: Valor,
S5P85Bis[SQ011],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Lavar el baño,Y = Sí_1|N = No_2
S5P85Bis[SQ011comment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Lavar el baño: Valor,
S5P85Bis[other],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Otro,Y = Sí_1|N = No_2
S5P85Bis[othercomment],¿Cuántas horas dedica típicamente a quehaceres del hogar durante la semana?: Otro: Valor,A1=No tengo quehaceres_1|A2=Limpiar el piso_2|A3=Cuidado de mascotas_3|A4=Lavar ropa_4|A5=Sin especificar_5
S5P86,En su trabajo ¿le ofrecen prestaciones médicas?,A1 = Sí_1|A2 = No_2|A3 = No sé _3|A4 = No aplica _4
S5P87,"Actualmente, ¿cuenta con seguridad social?",A1 = Sí_1|A2 = No_2|A3 = No sé_3
S5P88[SQ001],Marque aquellos servicios con que cuentan en su hogar: Agua potable,Y = Sí_1|N = No_2
S5P88[SQ002],Marque aquellos servicios con que cuentan en su hogar: Drenaje,Y = Sí_1|N = No_2
S5P88[SQ003],Marque aquellos servicios con que cuentan en su hogar: Gas,Y = Sí_1|N = No_2
S5P88[SQ004],"Marque aquellos servicios con que cuentan en su hogar: Piso (cemento, madera, loza, etc.)",Y = Sí_1|N = No_2
S5P88[SQ005],Marque aquellos servicios con que cuentan en su hogar: Servicio de luz,Y = Sí_1|N = No_2
S5P88[SQ006],Marque aquellos servicios con que cuentan en su hogar: Servicio de internet,Y = Sí_1|N = No_2
S5P88[SQ007],Marque aquellos servicios con que cuentan en su hogar: Servicio de televisión de paga,Y = Sí_1|N = No_2
S5P88[SQ008],Marque aquellos servicios con que cuentan en su hogar: Computadora o Laptop,Y = Sí_1|N = No_2
S5P88[SQ009],Marque aquellos servicios con que cuentan en su hogar: Automóvil,Y = Sí_1|N = No_2
S5P88[SQ010],Marque aquellos servicios con que cuentan en su hogar: Lavadora y/o secadora,Y = Sí_1|N = No_2
S5P88[SQ011],Marque aquellos servicios con que cuentan en su hogar: Personas de limpieza,Y = Sí_1|N = No_2
S5P88[SQ012],Marque aquellos servicios con que cuentan en su hogar: Celular,Y = Sí_1|N = No_2
S5P88[SQ013],Marque aquellos servicios con que cuentan en su hogar: Aire acondicionado,Y = Sí_1|N = No_2
S5P88[other],Marque aquellos servicios con que cuentan en su hogar: Otra opción,A1=Agua potable_1|A2=Computadora o Laptop_2|A3=Electrodomésticos_3
S5P89,¿Con cuántas personas vive?,A1 = Solo _1|A2 = 1-2 personas _2|A3 = 3 personas_3|A4 = 4-5 personas _4|A5 = >6 personas_5
S5P90,¿Tiene mascotas?,Y = Sí_1|N = No_2
S6P92,¿Alguna vez ha estado afiliado a algún programa de salud?,A1 = Sí _1|A2 = No_2|A3 = No quiero responder _3
S6P93,"En caso de que la respuesta anterior sea sí, por favor indique cuál:","A1=Derecho por cargo público_1|A2=IMSS_2|A3=ISSEMYM_3|A4=ISSSTE_4|A5=Por condición medica_5|A6=S.S.A_6|A7=Seguro escolar_7|A8=Seguro popular, gratuidad o INSABI_8|A9=Seguro privado_9|A10=Sin especificación_10"
S6P94,El programa ha logrado cambiar tus hábitos,A1 = Sí _1|A2 = No_2|A3 = No aplica _3
S6P95[SQ009],¿Qué medio utiliza para conocer programas de salud?: Ninguno,Y = Sí_1|N = No_2
S6P95[SQ001],¿Qué medio utiliza para conocer programas de salud?: Televisión,Y = Sí_1|N = No_2
S6P95[SQ002],¿Qué medio utiliza para conocer programas de salud?: Redes sociales,Y = Sí_1|N = No_2
S6P95[SQ003],¿Qué medio utiliza para conocer programas de salud?: Radio,Y = Sí_1|N = No_2
S6P95[SQ004],¿Qué medio utiliza para conocer programas de salud?: Periódico o revistas,Y = Sí_1|N = No_2
S6P95[SQ005],¿Qué medio utiliza para conocer programas de salud?: Páginas web del gobierno,Y = Sí_1|N = No_2
S6P95[SQ006],¿Qué medio utiliza para conocer programas de salud?: Familia,Y = Sí_1|N = No_2
S6P95[SQ007],¿Qué medio utiliza para conocer programas de salud?: Amigos,Y = Sí_1|N = No_2
S6P95[SQ008],¿Qué medio utiliza para conocer programas de salud?: Trabajo,Y = Sí_1|N = No_2
S6P95[other],¿Qué medio utiliza para conocer programas de salud?: Otra opción,A1=Televisión_1|A2=Periódico o revista _2|A3=EscuelaA4=Internet_3|A5=Servicios de salud pública_4|A6=Servicios de salud privada_5
Folio,Folio,
